# DESCRIPTION:
# Reference: Clemens, Steven; Yamamoto, Masanobu; Thirumalai, Kaustubh; Giosan, Liviu; Richey, Julie N.; Nilsson-Kerr, Katrina; Rosenthal, Yair; Anand, Pallavi; McGrath, Sarah M. 2021. Remote and Local Drivers of Pleistocene South Asian Summer Monsoon Precipitation: A Test for Future Predictions. Science Advances, 7(23), doi: 10.1126/sciadv.abg3848.
# Data from: https://www.ncei.noaa.gov/access/paleo-search/study/33213.
# Comment: Several variables from the original dataset are not included here.

Age,Rb/Ca
488.52,50.456
488.6,53.916
488.67,70.6
488.74,38.735
488.82,38.015
488.89,75.616
488.97,66.838
489.04,51.848
489.11,51.617
489.19,75.998
490.07,45.74
490.15,45.548
490.22,55.067
490.3,58.599
490.37,64.148
490.44,67.167
490.52,59.743
490.59,57.514
490.67,31.708
490.74,30.261
490.81,48.904
490.89,27.136
490.95,46.796
491.01,45.019
491.06,38.964
491.11,32.178
491.16,42.223
491.22,29.106
491.27,44.138
491.32,17.582
491.38,44.112
491.43,51.938
491.48,34.823
491.53,32.807
491.59,44.042
491.64,44.301
491.69,23.923
491.75,51.946
491.8,39.218
491.85,50.708
491.9,25.653
491.96,24.915
492.01,39.964
492.06,33.633
492.11,31.058
492.17,63.53
492.22,53.962
492.27,32.346
492.48,23.113
492.54,30.39
492.59,36.413
492.64,24.855
492.7,58.835
492.75,43.847
492.8,43.06
492.85,51.496
492.91,36.494
492.96,42.663
493.01,27.212
493.07,22.26
493.12,17.715
493.17,14.423
493.22,41.175
493.28,24.452
493.33,44.087
493.38,41.406
493.44,29.827
493.49,36.786
493.54,49.439
493.59,49.005
493.65,33.779
493.7,26.188
493.75,21.942
493.81,32.905
493.86,32.243
493.91,13.842
493.96,29.771
494.02,18.351
494.07,37.914
494.23,24.845
494.28,25.693
494.33,36.01
494.39,58.474
494.44,27.231
494.49,34.265
494.55,47.773
494.6,47.826
494.65,37.966
494.7,60.952
494.76,8.576
494.81,36.518
494.86,45.507
494.92,41.677
494.97,52.582
495.02,23.223
495.07,8.647
495.13,18.324
495.18,21.595
495.23,26.837
495.29,37.443
495.34,42.679
495.39,24.17
495.92,24.896
495.97,42.661
496.03,44.23
496.08,62.492
496.13,29.591
496.18,9.249
496.24,32.859
496.29,30.245
496.34,19.52
496.4,40.325
496.45,32.543
496.5,38.775
496.55,33.849
496.61,44.9
496.66,31.027
496.71,32.073
496.77,39.188
496.82,17.524
496.87,39.615
496.92,24.302
496.98,20.439
497.03,25.809
497.08,30.548
497.14,33.673
497.19,39.098
497.24,23.984
497.29,21.417
497.35,28.629
497.4,33.269
497.45,32.132
497.51,19.523
497.56,35.324
497.61,23.909
497.66,25.393
497.72,38.957
497.77,38.686
497.82,24.559
497.87,47.949
497.93,37.412
497.98,47.374
498.03,44.347
498.09,41.353
498.14,39.783
498.19,29.583
498.24,36.149
498.3,43.572
498.35,36.156
498.4,41.889
498.46,79.222
498.51,42.526
498.56,38.027
498.61,62.79
498.67,38.695
498.72,26.635
498.77,27.196
498.83,28.217
498.88,16.306
498.93,31.941
498.98,31.803
501.36,23.033
501.42,23.483
501.47,23.704
501.52,32.879
501.57,33.255
501.63,18.288
501.68,32.693
501.73,22.483
501.79,21.362
501.84,31.26
501.89,41.877
501.94,12.235
502,29.022
502.05,31.981
502.1,33.416
502.16,32
502.21,28.215
502.26,35.824
502.31,52.229
502.37,24.847
502.42,28.431
502.47,29.307
502.53,26.791
502.58,21.517
502.63,29.379
502.68,33.893
502.74,25.856
502.79,35.002
502.84,26.136
502.9,48.089
502.95,44.534
503,26.767
503.05,20.538
503.11,24.563
503.16,53.959
503.21,30.673
503.27,43.984
503.32,29.924
503.37,36.896
503.42,41.195
503.48,36.198
503.53,51.083
503.58,43.793
503.63,72.79
503.69,31.272
503.74,28.476
503.79,29.211
503.85,31.96
503.9,40.654
503.95,39.746
504,45.591
504.06,21.702
504.11,44.056
504.16,42.464
504.22,39.787
504.27,38.986
504.32,37.389
504.37,53.603
504.43,42.436
504.48,32.296
504.53,44.243
504.59,37.435
504.64,31.215
504.69,24.56
504.74,31.593
504.8,38.994
504.85,14.087
504.9,49.457
504.96,36.169
505.01,45.789
505.06,21.403
505.11,30.231
505.17,22.428
505.22,32.647
505.27,34.074
505.33,30.827
505.38,29.149
505.43,27.244
505.48,20.863
505.54,27.411
505.59,18.14
505.64,15.132
505.7,24.623
505.75,14.237
505.8,15.487
505.85,15.595
505.91,6.676
505.96,18.423
506.01,24.078
506.07,21.97
506.12,24.946
506.17,31.129
506.22,40.533
506.28,32.403
506.33,43.14
506.38,42.174
506.44,37.612
506.49,34.367
506.54,48.781
506.59,57.241
506.65,54.913
506.7,22.564
506.75,41.014
506.81,30.065
506.86,33.606
506.91,52.443
506.96,61.488
507.02,59.124
507.07,40.311
507.12,32.886
507.18,47.525
507.23,39.85
507.28,33.387
507.33,35.682
507.39,33.759
507.44,31.476
507.49,54.087
507.55,39.301
507.6,40.122
507.65,47.614
507.7,30.534
507.76,29.021
507.81,33.465
507.86,14.873
507.92,21.732
507.97,28.252
508.02,35.147
508.07,30.506
508.13,30.785
508.18,36.594
508.23,34.431
508.29,29.939
508.34,26.745
508.39,25.277
508.44,24.94
508.5,26.506
508.55,32.908
508.6,34.107
508.66,12.268
508.71,23.017
508.76,26.241
508.81,28.965
508.87,35.224
508.92,24.679
508.97,23.624
509.03,26.565
509.08,15.758
509.13,15.702
509.18,13.954
509.24,20.287
509.29,18.035
509.34,17.516
509.39,26.398
509.45,27.247
509.5,20.748
509.55,32.827
509.61,35.794
509.66,13.507
509.71,37
509.76,27.781
509.82,35.441
509.92,28.424
509.98,26.091
510.03,11.314
510.08,33.098
510.13,34.485
510.19,31.338
510.24,21.762
510.29,29.024
510.35,41.44
510.4,34.449
510.45,33.358
510.5,24.965
510.56,18.055
510.61,31.27
510.66,35.453
510.72,33.095
510.77,27.791
510.82,36.504
510.87,14.095
510.93,30.04
510.98,30.117
511.03,33.434
511.09,19.528
511.35,35.303
511.4,28.794
511.46,38.51
511.51,30.891
511.56,25.885
511.61,26.206
511.67,21.611
511.72,36.588
511.77,30.387
511.83,23.766
511.88,32.786
511.93,32.522
511.98,34.993
512.04,31.998
512.09,13.346
512.14,49.988
512.2,41.111
512.25,19.513
512.3,11.761
512.35,12.341
512.41,11.772
512.46,17.014
512.51,30.072
512.57,16.021
512.62,22.997
512.67,9.922
512.72,28.915
512.78,32.383
512.83,34.166
512.88,36.211
512.94,32.047
512.99,19.369
513.06,20.032
513.14,24.427
513.21,13.323
513.29,30.708
513.37,37.348
513.44,23.866
513.52,32.096
513.6,35.279
513.67,16.842
513.75,27.871
513.83,32.825
513.9,32.753
513.98,37.047
514.06,31.641
514.13,31.093
514.21,10.364
514.29,27.669
514.37,32.987
514.44,22.753
514.52,21.328
514.6,22.649
514.67,29.485
514.75,28.877
514.83,25.152
514.9,30.458
514.98,31.442
515.06,20.806
515.13,25.681
515.21,38.345
515.29,42.409
515.36,41.399
515.44,20.936
515.52,24.666
515.6,37.442
515.67,22.802
515.75,28.924
515.83,24.869
515.9,30.811
515.98,17.36
516.06,22.292
516.13,34.33
516.21,34.163
516.29,28.405
516.36,37.176
516.44,30.465
516.52,19.614
516.6,44.373
516.67,27.468
516.75,54.004
516.83,56.277
516.9,67.457
516.98,79.415
517.06,102.424
517.13,50.697
517.21,25.033
517.29,60.913
517.36,25.412
517.44,42.023
517.52,38.035
517.59,47.8
517.67,29.957
517.75,33.483
517.83,42.963
517.9,34.912
517.98,55.833
518.06,32.76
518.13,34.057
518.21,23.047
518.29,29.039
518.36,25.345
518.44,44.961
518.52,50.798
518.59,44.746
518.67,56.505
518.75,39.312
518.82,36.432
518.9,24.261
518.98,22.361
519.06,40.247
519.13,40.688
519.21,49.137
519.29,50.518
519.36,21.471
519.44,40.184
519.52,22.518
519.59,35.68
519.67,24.863
519.75,19.82
519.82,19.539
519.9,21.172
519.98,16.197
520.05,23.664
520.13,32.102
520.21,27.315
520.29,27.005
520.36,33.216
520.44,48.97
520.52,46.836
520.59,15.983
520.67,16.819
520.75,38.911
520.82,40.036
520.9,22.375
520.98,49.836
521.05,25.737
521.13,31.513
521.21,35.451
521.52,34.602
521.59,39.308
521.67,22.23
521.75,33.806
521.82,39.813
521.9,32.182
521.98,39.707
522.05,33.986
522.13,42.006
522.21,37.096
522.28,30.619
522.36,14.095
522.44,36.747
522.52,42.27
522.59,39.251
522.67,38.583
522.75,52.235
522.82,30.318
522.9,31.645
522.98,26.674
523.05,28.759
523.13,14.237
523.21,27.83
523.28,26.778
523.36,32.685
523.44,26.912
523.51,28.897
523.59,30.049
523.67,36.537
523.75,21.606
523.82,38.287
523.9,27.476
523.98,23.928
524.05,27.666
524.13,14.003
524.2,20.367
524.24,20.724
524.28,15.789
524.47,17.049
524.51,15.605
524.54,15.397
524.58,12.265
524.62,14.889
524.66,11.613
524.7,9.742
524.74,7.203
524.78,8.9
524.81,8.654
524.85,7.563
524.89,10.024
524.93,11.241
524.97,9.858
525.01,8.442
525.04,8.921
525.08,10.871
525.12,4.947
525.16,8.222
525.2,8.82
525.24,18.372
525.28,17.945
525.31,14.151
525.35,16.02
525.39,18.209
525.43,20.852
525.47,21.182
525.51,21.766
525.54,15.967
525.58,18.924
525.62,25.651
525.66,12.094
525.7,16.315
525.74,21.106
525.78,21.038
525.81,18.419
525.85,16.558
525.89,22.838
525.93,21.485
525.97,22.108
526.01,16.008
526.04,18.366
526.08,17.867
526.12,10.977
526.16,19.383
526.2,9.829
526.24,8.704
526.27,16.451
526.31,17.925
526.35,11.36
526.39,14.847
526.43,18.324
526.47,16.647
526.51,15.714
526.54,15.966
526.58,14.808
526.62,11.665
526.66,12.51
526.7,17.677
526.74,18.093
526.77,17.87
526.81,14.481
526.85,17.625
526.89,21.122
526.93,19.179
526.97,17.803
527.01,15.871
527.04,17.399
527.08,15.94
527.12,17.902
527.16,13.781
527.2,17.513
527.35,9.918
527.39,16.477
527.43,8.479
527.47,13.496
527.5,11.13
527.54,18.895
527.58,12.59
527.62,15.656
527.66,18.078
527.7,13.705
527.74,12.91
527.77,8.814
527.81,17.135
527.85,15.1
527.89,14.411
527.93,11.062
527.97,18.26
528,13.673
528.04,16.216
528.08,11.321
528.12,13.088
528.16,12.313
528.2,17.535
528.24,15.224
528.27,11.827
528.31,10.484
528.35,11.248
528.39,13.192
528.43,15.978
528.47,6.793
528.5,13.481
528.54,10.411
528.58,9.036
528.62,12.741
528.66,9.056
528.7,14.377
528.74,12.067
528.77,12.239
528.81,16.963
528.85,11.687
528.89,11.134
528.93,9.904
528.97,11.168
529,16.004
529.04,9.759
529.08,12.519
529.12,13.131
529.16,14.123
529.2,11.83
529.23,11.705
529.27,11.453
529.31,13.789
529.35,11.797
529.39,11.598
529.43,11.488
529.47,11.771
529.5,14.617
529.54,13.154
529.58,13.894
529.62,19.877
529.66,13.318
529.7,7.129
529.73,12.612
529.77,14.732
529.81,21.374
529.85,13.328
529.89,7.001
529.93,13.166
529.97,5.944
530,12.893
530.04,9.875
530.08,10.925
530.12,11.356
530.16,10.579
530.2,9.278
530.23,9.405
530.27,12.288
530.31,9.779
530.35,10.026
530.39,10.212
530.43,10.386
530.46,7.686
530.5,13.152
530.54,8.919
530.58,8.774
530.62,8.035
530.66,10.054
530.7,7.202
530.73,10.298
530.77,9.683
530.81,9.659
530.85,9.479
530.89,6.399
530.93,6.809
530.96,9.374
531,8.919
531.04,7.104
531.08,7.154
531.12,7.648
531.16,6.309
531.2,5.025
531.23,6.937
531.27,6.09
531.31,5.921
531.35,6.811
531.39,4.977
531.43,6.126
531.46,6.242
531.5,5.616
531.54,7.796
531.58,6.27
531.62,5.69
531.66,7.687
531.7,10.227
531.73,6.773
531.77,6.288
531.81,2.437
531.85,4.868
531.89,3.441
531.93,4.77
531.96,4.323
532,4.952
532.04,5.8
532.08,5.8
532.12,4.371
532.16,4.346
532.19,5.191
532.23,6.552
532.27,4.29
532.31,6.254
532.35,4.541
532.39,6.039
532.43,5.52
532.46,6.565
532.5,5.22
532.54,5.918
532.58,6.465
532.62,5.117
532.66,6.014
532.69,4.471
532.73,5.474
532.77,4.091
532.81,3.391
532.85,3.946
532.89,3.429
532.93,2.554
532.96,3.405
533,3.915
533.04,3.581
533.08,3.234
533.12,5.216
533.16,4.272
533.19,3.385
533.23,3.29
533.27,4.039
533.31,4.529
533.35,3.103
533.39,3.513
533.42,2.692
533.46,3.769
533.5,3.372
533.54,2.742
533.58,2.814
533.62,2.631
533.66,1.881
533.69,3.797
533.73,3.821
533.77,3.626
533.81,3.469
533.85,3.98
533.89,3.763
533.92,3.534
533.96,3.441
534,3.72
534.04,4.495
534.08,4.251
534.12,5.215
534.16,4.796
534.19,4.97
534.23,5.791
534.27,5.547
534.31,6.124
534.35,4.831
534.39,4.375
534.42,3.571
534.46,4.015
534.5,3.758
534.54,3.409
534.58,3.599
534.62,3.97
534.66,3.816
534.69,4.851
534.73,3.47
534.77,4.541
534.81,4.32
534.85,4.534
534.89,2.684
534.92,4.884
534.96,3.29
535,4.331
535.04,4.36
535.08,5.149
535.12,3.537
535.15,3.349
535.2,3.524
535.24,5.389
535.28,3.544
535.33,3.749
535.37,2.838
535.42,4.158
535.46,3.152
535.51,4.699
535.55,4.588
535.6,3.172
535.64,4.305
535.69,3.081
535.73,1.878
535.77,4.183
535.82,4.37
535.86,3.864
535.91,2.43
535.95,2.816
536,3.927
536.04,5.069
536.09,1.944
536.13,4.428
536.18,4.558
536.22,5.172
536.26,3.116
536.31,4.351
536.35,3.116
536.4,3.462
536.44,4.91
536.49,4.901
536.53,4.899
536.58,5.024
536.62,5.304
536.67,4.824
536.71,4.071
536.75,4.974
536.8,3.141
536.84,4.47
536.89,3.889
536.93,3.154
536.98,3.102
537.02,3.316
537.07,3.852
537.11,4.53
537.16,3.989
537.2,3.36
537.24,3.851
537.29,4.849
537.33,5.68
537.38,5.957
537.42,4.679
537.47,5.465
537.51,4.579
537.56,4.108
537.6,4.252
537.65,5.781
537.69,5.948
537.73,5.184
537.78,3.933
537.82,3.082
537.87,3.138
537.91,3.81
537.96,4.064
538,3.967
538.05,2.683
538.09,6.081
538.14,6.094
538.18,6.783
538.22,4.272
538.27,4.77
538.31,6.291
538.36,5.928
538.4,6.391
538.45,7.033
538.49,6.166
538.54,6.73
538.58,5.041
538.62,6.6
539.07,5.92
539.11,7.531
539.16,8.039
539.2,6.033
539.25,6.086
539.29,7.592
539.34,6.776
539.38,6.031
539.43,7.353
539.47,6.445
539.52,5.745
539.56,5.499
539.6,3.996
539.65,5.252
539.69,6.145
539.74,4.25
539.78,7.207
539.83,5.877
539.87,6.773
539.92,5.511
539.96,4.655
540.01,5.62
540.05,5.296
540.09,5.317
540.14,5.56
540.18,4.402
540.23,6.495
540.27,4.681
540.32,5.9
540.36,6.124
540.41,5.399
540.45,5.111
540.5,8.494
540.54,5.483
540.58,5.921
540.63,6.747
540.67,7.415
540.72,7.226
540.76,8.144
540.81,5.932
540.85,5.612
540.9,5.817
540.94,5.207
540.99,4.492
541.03,5.819
541.07,5.153
541.12,4.066
541.16,4.664
541.21,5.656
541.25,5.023
541.3,4.249
541.34,4.19
541.39,4.742
541.43,7.304
541.48,7.61
541.52,6.471
541.56,7.586
541.61,5.905
541.65,8.046
541.7,8.041
541.74,6.636
541.79,6.233
541.83,6.407
541.88,6.109
541.92,5.736
541.97,5.212
542.01,5.889
542.05,5.834
542.1,5.545
542.14,5.953
542.19,6.109
542.23,4.652
542.28,5.838
542.32,7.351
542.37,8.202
542.41,8.779
542.46,8.198
542.5,7.893
542.54,5.486
542.59,6.575
542.63,7.734
542.68,6.42
542.72,10.236
542.77,8.577
542.81,7.519
542.86,4.836
542.9,7.204
542.95,5.616
542.99,7.039
543.03,7.831
543.08,6.682
543.12,5.099
543.17,5.087
543.21,7.435
543.26,4.693
543.3,6.925
543.35,5.762
543.39,7.963
543.44,5.92
543.48,6.993
543.52,6.355
543.57,6.532
543.61,8.338
543.66,4.549
543.7,9.039
543.75,4.415
543.79,14.252
543.84,11.772
543.88,14.581
543.93,11.085
543.97,11.719
544.01,7.52
544.06,6.418
544.1,7.916
544.15,9.482
544.19,9.742
544.24,5.161
544.28,7.791
544.33,5.635
544.37,10.086
544.42,10.719
544.46,9.95
544.5,9.974
544.55,7.972
544.59,6.249
544.64,10.779
544.68,16.668
544.73,13.13
544.77,11.754
544.82,10.047
544.86,12.332
544.91,9.64
544.95,5.701
544.99,6.676
545.04,8.811
545.08,7.32
545.13,6
545.17,4.676
545.22,5.847
545.26,5.866
545.31,5.497
545.35,4.564
545.4,5.592
545.44,4.545
545.48,5.883
545.53,4.555
545.57,4.06
545.62,4.985
545.66,5.61
545.71,6.009
545.75,6.555
545.8,6.302
545.84,4.894
545.89,5.734
545.93,5.302
545.97,5.462
546.02,5.636
546.06,5.083
546.11,5.659
546.15,5.35
546.2,7.077
546.24,8.309
546.29,7.342
546.33,6.446
546.37,7.66
546.42,6.384
546.46,7.96
546.51,5.068
546.55,8.868
546.6,5.534
546.64,5.771
546.69,6.294
546.73,6.233
546.78,5.056
546.82,7.741
546.86,6.724
546.91,8.144
546.95,7.212
547,7.608
547.04,7.119
547.09,6.365
547.13,7.238
547.18,7.383
547.22,6.753
547.27,8.198
547.31,7.114
547.35,6.988
547.4,5.817
547.44,6.76
547.49,8.22
547.53,7.574
547.58,8.202
547.62,7.144
547.67,7.288
547.71,8.217
547.76,8.298
547.8,8.619
547.84,8.466
547.89,8.475
547.93,8.354
547.98,8.085
548.02,7.986
548.07,8.055
548.11,7.428
548.16,9.341
548.2,8.86
548.25,7.081
548.29,7.52
548.33,10.255
548.38,7.84
548.42,9.38
548.47,9.027
548.51,8.378
548.56,7.928
548.6,6.103
548.65,6.457
548.69,7.757
548.74,7.221
548.78,8.975
548.82,7.763
548.87,4.326
548.91,6.776
548.96,7.096
549,6.99
549.05,7.362
549.09,8.041
549.14,8.863
549.18,8.309
549.23,5.085
549.27,6.556
549.31,9.549
549.36,8.395
549.4,7.92
549.45,8.548
549.49,8.768
549.54,7.823
549.58,8.416
549.63,8.069
549.67,4.666
549.72,7.48
549.76,8.162
549.8,6.276
549.85,6.231
549.89,6.891
549.94,6.89
549.98,5.015
550.03,8.266
550.07,8.032
550.12,8.318
550.16,6.895
550.21,9.132
550.25,9.287
550.29,11.042
550.34,9.462
550.38,8.592
550.43,10.35
550.47,10.834
550.52,10.634
550.56,8.475
550.61,7.496
550.65,7.039
550.7,8.254
550.74,8.264
550.78,7.251
550.83,7.146
550.87,7.047
550.92,5.018
550.96,7.742
551.01,7.077
551.05,7.255
551.1,5.895
551.14,6.914
551.19,6.009
551.23,7.76
551.27,8.105
551.32,8.74
551.36,9.106
551.59,7.161
551.63,6.616
551.68,5.799
551.72,7.83
551.76,7.293
551.81,8.48
551.85,8.033
551.9,7.714
551.94,6.27
551.99,8.717
552.03,7.801
552.08,10.072
552.12,8.013
552.17,8.479
552.21,8.029
552.25,9.868
552.3,9.405
552.34,11.321
552.39,6.541
552.43,11.806
552.48,10.179
552.52,9.346
552.57,6.583
552.61,5.057
552.66,7.508
552.7,7.614
552.74,5.296
552.79,7.801
552.83,9.855
552.88,9.381
552.92,9.778
552.97,9.393
553.01,5.712
553.06,10.75
553.1,9.978
553.15,10.87
553.19,8.658
553.23,6.92
553.28,7.798
553.32,7.04
553.37,6.476
553.41,7.663
553.45,7.836
553.48,7.595
553.51,6.075
553.54,8.068
553.57,6.77
553.6,6.873
553.63,9.069
553.66,9.081
553.69,7.808
553.72,8.06
553.75,7.547
553.78,8.973
553.82,7.289
553.85,7.506
553.88,10.471
553.91,8.373
553.94,5.924
553.97,8.986
554,7.803
554.03,8.563
554.06,7.196
554.09,16.901
554.12,13.656
554.15,12.293
554.18,9.455
554.21,12.717
554.24,14.634
554.27,13.88
554.3,11.628
554.33,10.103
554.36,11.962
554.4,9.67
554.43,9.564
554.46,8.822
554.49,8.97
554.52,6.037
554.55,11.444
554.58,11.791
554.61,11.798
554.64,8.73
554.67,9.222
554.7,8.301
554.73,8.052
554.76,7.446
554.79,6.935
554.82,6.977
554.85,5.14
554.88,4.892
554.91,6.909
554.94,6.908
554.98,10.077
555.01,15.072
555.04,14.22
555.07,11.908
555.1,14.776
555.13,14.292
555.16,11.561
555.19,9.699
555.22,14.405
555.25,7.984
555.28,16.997
555.31,19.421
555.34,12.193
555.37,15.463
555.4,19.163
555.43,19.31
555.46,13.403
555.49,6.99
555.52,18.6
555.56,16.677
555.59,17.368
555.62,19.302
555.65,11.571
555.68,16.666
555.71,17.018
555.74,12.691
555.77,10.536
555.8,13.268
555.83,17.644
555.86,14.709
555.89,16.463
555.92,17.591
555.95,17.397
555.98,15.681
556.01,16.082
556.04,8.013
556.07,12.073
556.1,12.835
556.14,8.763
556.17,11.181
556.2,10.919
556.23,10.814
556.26,12.007
556.29,12.292
556.32,13.928
556.35,13.376
556.38,13.786
556.41,9.985
556.44,11.882
556.47,8.494
556.5,11.626
556.53,5.112
556.56,8.369
556.59,5.971
556.62,7.843
556.65,4.919
556.68,9.112
556.72,7.433
556.75,7.591
556.78,8.85
556.81,5.247
556.84,8.999
556.87,7.664
556.9,8.552
556.93,9.417
556.96,8.377
556.99,4.421
557.02,10.914
557.05,10.476
557.08,12.393
557.11,9.202
557.14,8.553
557.17,10.022
557.2,7.283
557.23,5.719
557.26,7.2
557.3,7.52
557.33,8.993
557.36,6.858
557.39,6.384
557.42,4.894
557.45,6.381
557.48,7.791
557.51,6.825
557.54,9.473
557.57,12.395
557.6,10.151
557.63,10.403
557.66,12.023
557.69,9.939
557.72,18.434
557.75,16.312
557.78,21.045
557.81,26.694
557.84,12.531
557.88,21.333
557.91,22.879
557.94,22.747
557.97,14.873
558,11
558.03,20.445
558.06,11.545
558.09,13.629
558.12,19.784
558.15,13.354
558.18,14.24
558.21,18.932
558.24,28.127
558.27,13.949
558.3,14.909
558.33,19.41
558.36,24.861
558.39,23.462
558.42,26.617
558.46,28.164
558.49,23.476
558.52,21.984
558.55,16.626
558.58,11.699
558.61,23.792
558.64,23.203
558.67,26.889
558.7,15.434
558.73,13.25
558.76,28.911
558.79,23.401
558.82,34.16
558.85,12.973
558.88,14.893
558.91,21.819
558.94,26.213
558.97,33.27
559,27.946
559.04,26.43
559.07,12.619
559.1,12.961
559.13,23.841
559.16,22.184
559.19,23.32
559.22,20.615
559.25,16.317
559.28,20.647
559.31,28.323
559.34,23.028
559.37,26.989
559.4,17.675
559.43,20.885
559.46,23.406
559.49,32.408
559.52,30.036
559.55,21.608
559.58,33.031
559.62,37.237
559.65,44.034
559.68,35.654
559.71,35.25
559.74,42.461
559.77,26.293
559.8,30.574
559.83,36.105
